"","year","date","yday","count","ysum"
"2147",2009,2009-01-28,28,4,19
"2148",2009,2009-01-29,29,1,20
"2149",2009,2009-01-30,30,3,23
"2150",2009,2009-01-31,31,2,25
"2151",2009,2009-02-01,32,2,27
"2152",2009,2009-02-07,38,1,28
"2153",2009,2009-02-08,39,2,30
"2154",2009,2009-02-12,43,1,31
"2155",2009,2009-02-13,44,2,33
"2156",2009,2009-02-14,45,3,36
"2157",2009,2009-02-15,46,2,38
"2158",2009,2009-02-16,47,1,39
"2159",2009,2009-02-17,48,1,40
"2160",2009,2009-02-18,49,1,41
"2161",2009,2009-02-20,51,3,44
"2162",2009,2009-02-21,52,1,45
"2163",2009,2009-02-22,53,1,46
"2164",2009,2009-02-23,54,1,47
"2165",2009,2009-02-24,55,1,48
"2166",2009,2009-02-25,56,2,50
"2167",2009,2009-02-27,58,1,51
"2168",2009,2009-03-01,60,1,52
"2169",2009,2009-03-03,62,1,53
"2170",2009,2009-03-06,65,2,55
"2171",2009,2009-03-07,66,1,56
"2172",2009,2009-03-09,68,1,57
"2173",2009,2009-03-10,69,1,58
"2174",2009,2009-03-11,70,1,59
"2175",2009,2009-03-13,72,1,60
"2176",2009,2009-03-16,75,1,61
"2177",2009,2009-03-17,76,4,65
"2178",2009,2009-03-19,78,1,66
"2179",2009,2009-03-22,81,1,67
"2180",2009,2009-03-24,83,1,68
"2181",2009,2009-03-26,85,1,69
"2182",2009,2009-03-27,86,1,70
"2183",2009,2009-03-28,87,1,71
"2184",2009,2009-04-01,91,1,72
"2185",2009,2009-04-02,92,1,73
"2186",2009,2009-04-03,93,1,74
"2187",2009,2009-04-04,94,1,75
"2188",2009,2009-04-05,95,1,76
"2189",2009,2009-04-06,96,1,77
"2190",2009,2009-04-07,97,1,78
"2191",2009,2009-04-08,98,2,80
"2192",2009,2009-04-09,99,2,82
"2193",2009,2009-04-14,104,1,83
"2194",2009,2009-04-15,105,1,84
"2195",2009,2009-04-16,106,1,85
"2196",2009,2009-04-17,107,3,88
"2197",2009,2009-04-18,108,1,89
"2198",2009,2009-04-19,109,3,92
"2199",2009,2009-04-21,111,1,93
"2200",2009,2009-04-22,112,5,98
"2201",2009,2009-04-23,113,4,102
"2202",2009,2009-04-24,114,1,103
"2203",2009,2009-04-25,115,1,104
"2204",2009,2009-04-26,116,1,105
"2205",2009,2009-04-27,117,3,108
"2206",2009,2009-04-28,118,1,109
"2207",2009,2009-04-30,120,2,111
"2208",2009,2009-05-02,122,5,116
"2209",2009,2009-05-03,123,5,121
"2210",2009,2009-05-05,125,1,122
"2211",2009,2009-05-06,126,1,123
"2212",2009,2009-05-08,128,1,124
"2213",2009,2009-05-13,133,2,126
"2214",2009,2009-05-14,134,1,127
"2215",2009,2009-05-15,135,2,129
"2216",2009,2009-05-16,136,3,132
"2217",2009,2009-05-17,137,4,136
"2218",2009,2009-05-18,138,1,137
"2219",2009,2009-05-19,139,1,138
"2220",2009,2009-05-20,140,1,139
"2221",2009,2009-05-21,141,4,143
"2222",2009,2009-05-23,143,2,145
"2223",2009,2009-05-24,144,1,146
"2224",2009,2009-05-25,145,1,147
"2225",2009,2009-05-29,149,3,150
"2226",2009,2009-05-30,150,2,152
"2227",2009,2009-05-31,151,6,158
"2228",2009,2009-06-01,152,2,160
"2229",2009,2009-06-03,154,2,162
"2230",2009,2009-06-04,155,2,164
"2231",2009,2009-06-05,156,1,165
"2232",2009,2009-06-06,157,1,166
"2233",2009,2009-06-07,158,1,167
"2234",2009,2009-06-08,159,3,170
"2235",2009,2009-06-09,160,1,171
"2236",2009,2009-06-13,164,1,172
"2237",2009,2009-06-14,165,1,173
"2238",2009,2009-06-16,167,2,175
"2239",2009,2009-06-17,168,3,178
"2240",2009,2009-06-18,169,1,179
"2241",2009,2009-06-19,170,3,182
"2242",2009,2009-06-20,171,1,183
"2243",2009,2009-06-21,172,3,186
"2244",2009,2009-06-22,173,1,187
"2245",2009,2009-06-23,174,3,190
"2246",2009,2009-06-24,175,1,191
"2247",2009,2009-06-25,176,1,192
"2248",2009,2009-06-26,177,3,195
"2249",2009,2009-06-27,178,6,201
"2250",2009,2009-06-30,181,2,203
"2251",2009,2009-07-02,183,2,205
"2252",2009,2009-07-03,184,2,207
"2253",2009,2009-07-04,185,1,208
"2254",2009,2009-07-05,186,6,214
"2255",2009,2009-07-06,187,6,220
"2256",2009,2009-07-07,188,1,221
"2257",2009,2009-07-08,189,1,222
"2258",2009,2009-07-09,190,3,225
"2259",2009,2009-07-10,191,1,226
"2260",2009,2009-07-11,192,1,227
"2261",2009,2009-07-12,193,2,229
"2262",2009,2009-07-13,194,2,231
"2263",2009,2009-07-14,195,3,234
"2264",2009,2009-07-15,196,1,235
"2265",2009,2009-07-16,197,5,240
"2266",2009,2009-07-17,198,1,241
"2267",2009,2009-07-18,199,1,242
"2268",2009,2009-07-19,200,1,243
"2269",2009,2009-07-21,202,1,244
"2270",2009,2009-07-23,204,1,245
"2271",2009,2009-07-24,205,2,247
"2272",2009,2009-07-25,206,1,248
"2273",2009,2009-07-26,207,2,250
"2274",2009,2009-07-27,208,3,253
"2275",2009,2009-07-28,209,2,255
"2276",2009,2009-07-29,210,1,256
"2277",2009,2009-07-30,211,2,258
"2278",2009,2009-07-31,212,2,260
"2279",2009,2009-08-01,213,1,261
"2280",2009,2009-08-02,214,3,264
"2281",2009,2009-08-03,215,3,267
"2282",2009,2009-08-04,216,1,268
"2283",2009,2009-08-05,217,4,272
"2284",2009,2009-08-06,218,1,273
"2285",2009,2009-08-07,219,2,275
"2286",2009,2009-08-08,220,3,278
"2287",2009,2009-08-09,221,1,279
"2288",2009,2009-08-10,222,1,280
"2289",2009,2009-08-11,223,1,281
"2290",2009,2009-08-12,224,2,283
"2291",2009,2009-08-13,225,2,285
"2292",2009,2009-08-14,226,1,286
"2293",2009,2009-08-15,227,2,288
"2294",2009,2009-08-16,228,1,289
"2295",2009,2009-08-17,229,2,291
"2296",2009,2009-08-18,230,1,292
"2297",2009,2009-08-19,231,3,295
"2298",2009,2009-08-21,233,1,296
"2299",2009,2009-08-23,235,2,298
"2300",2009,2009-08-24,236,1,299
"2301",2009,2009-08-25,237,1,300
"2302",2009,2009-08-26,238,3,303
"2303",2009,2009-08-27,239,1,304
"2304",2009,2009-08-30,242,3,307
"2305",2009,2009-08-31,243,1,308
"2306",2009,2009-09-01,244,1,309
"2307",2009,2009-09-04,247,1,310
"2308",2009,2009-09-05,248,1,311
"2309",2009,2009-09-06,249,2,313
"2310",2009,2009-09-07,250,1,314
"2311",2009,2009-09-08,251,1,315
"2312",2009,2009-09-09,252,2,317
"2313",2009,2009-09-10,253,2,319
"2314",2009,2009-09-11,254,2,321
"2315",2009,2009-09-12,255,1,322
"2316",2009,2009-09-13,256,2,324
"2317",2009,2009-09-14,257,1,325
"2318",2009,2009-09-15,258,1,326
"2319",2009,2009-09-18,261,3,329
"2320",2009,2009-09-19,262,3,332
"2321",2009,2009-09-21,264,2,334
"2322",2009,2009-09-22,265,2,336
"2323",2009,2009-09-23,266,1,337
"2324",2009,2009-09-24,267,3,340
"2325",2009,2009-09-25,268,3,343
"2326",2009,2009-09-26,269,3,346
"2327",2009,2009-09-27,270,3,349
"2328",2009,2009-09-28,271,2,351
"2329",2009,2009-10-03,276,3,354
"2330",2009,2009-10-04,277,3,357
"2331",2009,2009-10-05,278,2,359
"2332",2009,2009-10-07,280,2,361
"2333",2009,2009-10-08,281,1,362
"2334",2009,2009-10-09,282,1,363
"2335",2009,2009-10-10,283,1,364
"2336",2009,2009-10-11,284,1,365
"2337",2009,2009-10-15,288,2,367
"2338",2009,2009-10-17,290,1,368
"2339",2009,2009-10-19,292,1,369
"2340",2009,2009-10-22,295,1,370
"2341",2009,2009-10-23,296,1,371
"2342",2009,2009-10-24,297,1,372
"2343",2009,2009-10-25,298,5,377
"2344",2009,2009-10-26,299,2,379
"2345",2009,2009-10-27,300,4,383
"2346",2009,2009-10-28,301,1,384
"2347",2009,2009-10-29,302,1,385
"2348",2009,2009-10-30,303,1,386
"2349",2009,2009-10-31,304,2,388
"2350",2009,2009-11-01,305,6,394
"2351",2009,2009-11-03,307,1,395
"2352",2009,2009-11-04,308,3,398
"2353",2009,2009-11-06,310,1,399
"2354",2009,2009-11-08,312,5,404
"2355",2009,2009-11-09,313,1,405
"2356",2009,2009-11-13,317,2,407
"2357",2009,2009-11-15,319,2,409
"2358",2009,2009-11-16,320,2,411
"2359",2009,2009-11-17,321,2,413
"2360",2009,2009-11-18,322,1,414
"2361",2009,2009-11-21,325,1,415
"2362",2009,2009-11-24,328,1,416
"2363",2009,2009-11-26,330,2,418
"2364",2009,2009-11-27,331,2,420
"2365",2009,2009-11-28,332,3,423
"2366",2009,2009-11-30,334,2,425
"2367",2009,2009-12-02,336,1,426
"2368",2009,2009-12-03,337,2,428
"2369",2009,2009-12-04,338,1,429
"2370",2009,2009-12-05,339,2,431
"2371",2009,2009-12-08,342,1,432
"2372",2009,2009-12-09,343,3,435
"2373",2009,2009-12-10,344,2,437
"2374",2009,2009-12-11,345,1,438
"2375",2009,2009-12-12,346,3,441
"2376",2009,2009-12-13,347,3,444
"2377",2009,2009-12-15,349,2,446
"2378",2009,2009-12-16,350,2,448
"2379",2009,2009-12-19,353,1,449
"2380",2009,2009-12-20,354,1,450
"2381",2009,2009-12-21,355,1,451
"2382",2009,2009-12-23,357,2,453
"2383",2009,2009-12-24,358,1,454
"2384",2009,2009-12-26,360,1,455
"2385",2009,2009-12-27,361,1,456
"2386",2009,2009-12-30,364,5,461
"2387",2010,2010-01-02,2,2,2
"2388",2010,2010-01-03,3,1,3
"2389",2010,2010-01-04,4,2,5
"2390",2010,2010-01-07,7,1,6
"2391",2010,2010-01-09,9,2,8
"2392",2010,2010-01-11,11,1,9
"2393",2010,2010-01-12,12,1,10
"2394",2010,2010-01-13,13,1,11
"2395",2010,2010-01-14,14,1,12
"2396",2010,2010-01-18,18,1,13
"2397",2010,2010-01-19,19,2,15
"2398",2010,2010-01-21,21,1,16
"2399",2010,2010-01-22,22,2,18
"2400",2010,2010-01-23,23,1,19
"2401",2010,2010-01-24,24,1,20
"2402",2010,2010-01-31,31,2,22
"2403",2010,2010-02-01,32,1,23
"2404",2010,2010-02-02,33,3,26
"2405",2010,2010-02-04,35,1,27
"2406",2010,2010-02-06,37,1,28
"2407",2010,2010-02-07,38,3,31
"2408",2010,2010-02-10,41,1,32
"2409",2010,2010-02-13,44,1,33
"2410",2010,2010-02-14,45,1,34
"2411",2010,2010-02-15,46,1,35
"2412",2010,2010-02-17,48,1,36
"2413",2010,2010-02-18,49,1,37
"2414",2010,2010-02-19,50,1,38
"2415",2010,2010-02-20,51,1,39
"2416",2010,2010-02-21,52,1,40
"2417",2010,2010-02-24,55,1,41
"2418",2010,2010-02-25,56,1,42
"2419",2010,2010-02-28,59,2,44
"2420",2010,2010-03-01,60,1,45
"2421",2010,2010-03-02,61,1,46
"2422",2010,2010-03-03,62,1,47
"2423",2010,2010-03-07,66,2,49
"2424",2010,2010-03-08,67,1,50
"2425",2010,2010-03-12,71,2,52
"2426",2010,2010-03-15,74,1,53
"2427",2010,2010-03-17,76,1,54
"2428",2010,2010-03-18,77,1,55
"2429",2010,2010-03-19,78,1,56
"2430",2010,2010-03-20,79,1,57
"2431",2010,2010-03-21,80,2,59
"2432",2010,2010-03-24,83,2,61
"2433",2010,2010-03-25,84,3,64
"2434",2010,2010-03-26,85,1,65
"2435",2010,2010-03-27,86,4,69
"2436",2010,2010-03-28,87,2,71
"2437",2010,2010-03-29,88,2,73
"2438",2010,2010-03-30,89,1,74
"2439",2010,2010-03-31,90,1,75
"2440",2010,2010-04-01,91,1,76
"2441",2010,2010-04-02,92,3,79
"2442",2010,2010-04-03,93,2,81
"2443",2010,2010-04-07,97,1,82
"2444",2010,2010-04-08,98,1,83
"2445",2010,2010-04-10,100,1,84
"2446",2010,2010-04-11,101,1,85
"2447",2010,2010-04-12,102,3,88
"2448",2010,2010-04-13,103,1,89
"2449",2010,2010-04-14,104,5,94
"2450",2010,2010-04-15,105,7,101
"2451",2010,2010-04-16,106,2,103
"2452",2010,2010-04-17,107,1,104
"2453",2010,2010-04-18,108,2,106
"2454",2010,2010-04-19,109,1,107
"2455",2010,2010-04-20,110,2,109
"2456",2010,2010-04-21,111,4,113
"2457",2010,2010-04-22,112,1,114
"2458",2010,2010-04-23,113,1,115
"2459",2010,2010-04-24,114,1,116
"2460",2010,2010-04-25,115,1,117
"2461",2010,2010-04-26,116,1,118
"2462",2010,2010-04-29,119,1,119
"2463",2010,2010-04-30,120,2,121
"2464",2010,2010-05-01,121,2,123
"2465",2010,2010-05-02,122,3,126
"2466",2010,2010-05-06,126,1,127
"2467",2010,2010-05-07,127,1,128
"2468",2010,2010-05-09,129,2,130
"2469",2010,2010-05-10,130,1,131
"2470",2010,2010-05-12,132,1,132
"2471",2010,2010-05-14,134,1,133
"2472",2010,2010-05-15,135,2,135
"2473",2010,2010-05-16,136,2,137
"2474",2010,2010-05-17,137,2,139
"2475",2010,2010-05-18,138,4,143
"2476",2010,2010-05-19,139,2,145
"2477",2010,2010-05-20,140,3,148
"2478",2010,2010-05-23,143,2,150
"2479",2010,2010-05-24,144,2,152
"2480",2010,2010-05-25,145,3,155
"2481",2010,2010-05-26,146,4,159
"2482",2010,2010-05-27,147,1,160
"2483",2010,2010-05-29,149,1,161
"2484",2010,2010-05-30,150,4,165
"2485",2010,2010-05-31,151,2,167
"2486",2010,2010-06-01,152,2,169
"2487",2010,2010-06-02,153,1,170
"2488",2010,2010-06-03,154,1,171
"2489",2010,2010-06-04,155,1,172
"2490",2010,2010-06-05,156,1,173
"2491",2010,2010-06-06,157,2,175
"2492",2010,2010-06-07,158,1,176
"2493",2010,2010-06-08,159,4,180
"2494",2010,2010-06-09,160,2,182
"2495",2010,2010-06-12,163,4,186
"2496",2010,2010-06-13,164,3,189
"2497",2010,2010-06-14,165,1,190
"2498",2010,2010-06-15,166,3,193
"2499",2010,2010-06-16,167,1,194
"2500",2010,2010-06-17,168,2,196
"2501",2010,2010-06-18,169,1,197
"2502",2010,2010-06-19,170,3,200
"2503",2010,2010-06-20,171,2,202
"2504",2010,2010-06-21,172,6,208
"2505",2010,2010-06-22,173,1,209
"2506",2010,2010-06-24,175,1,210
"2507",2010,2010-06-25,176,1,211
"2508",2010,2010-06-26,177,4,215
"2509",2010,2010-06-27,178,1,216
"2510",2010,2010-07-03,184,2,218
"2511",2010,2010-07-04,185,4,222
"2512",2010,2010-07-05,186,3,225
"2513",2010,2010-07-06,187,2,227
"2514",2010,2010-07-07,188,5,232
"2515",2010,2010-07-08,189,1,233
"2516",2010,2010-07-10,191,2,235
"2517",2010,2010-07-11,192,1,236
"2518",2010,2010-07-15,196,2,238
"2519",2010,2010-07-16,197,1,239
"2520",2010,2010-07-17,198,3,242
"2521",2010,2010-07-18,199,3,245
"2522",2010,2010-07-19,200,1,246
"2523",2010,2010-07-21,202,1,247
"2524",2010,2010-07-22,203,1,248
"2525",2010,2010-07-23,204,2,250
"2526",2010,2010-07-24,205,2,252
"2527",2010,2010-07-28,209,1,253
"2528",2010,2010-07-29,210,1,254
"2529",2010,2010-07-30,211,2,256
"2530",2010,2010-07-31,212,2,258
"2531",2010,2010-08-01,213,3,261
"2532",2010,2010-08-02,214,1,262
"2533",2010,2010-08-03,215,1,263
"2534",2010,2010-08-04,216,1,264
"2535",2010,2010-08-05,217,1,265
"2536",2010,2010-08-06,218,2,267
"2537",2010,2010-08-07,219,2,269
"2538",2010,2010-08-08,220,1,270
"2539",2010,2010-08-09,221,1,271
"2540",2010,2010-08-10,222,4,275
"2541",2010,2010-08-12,224,3,278
"2542",2010,2010-08-13,225,2,280
"2543",2010,2010-08-14,226,1,281
"2544",2010,2010-08-15,227,3,284
"2545",2010,2010-08-16,228,2,286
"2546",2010,2010-08-17,229,2,288
"2547",2010,2010-08-18,230,2,290
"2548",2010,2010-08-19,231,5,295
"2549",2010,2010-08-20,232,1,296
"2550",2010,2010-08-21,233,2,298
"2551",2010,2010-08-22,234,2,300
"2552",2010,2010-08-23,235,1,301
"2553",2010,2010-08-24,236,2,303
"2554",2010,2010-08-25,237,1,304
"2555",2010,2010-08-26,238,1,305
"2556",2010,2010-08-27,239,1,306
"2557",2010,2010-08-28,240,5,311
"2558",2010,2010-08-29,241,2,313
"2559",2010,2010-08-31,243,2,315
"2560",2010,2010-09-01,244,2,317
"2561",2010,2010-09-02,245,6,323
"2562",2010,2010-09-04,247,2,325
"2563",2010,2010-09-06,249,2,327
"2564",2010,2010-09-08,251,2,329
"2565",2010,2010-09-09,252,2,331
"2566",2010,2010-09-14,257,3,334
"2567",2010,2010-09-17,260,1,335
"2568",2010,2010-09-18,261,1,336
"2569",2010,2010-09-22,265,2,338
"2570",2010,2010-09-23,266,1,339
"2571",2010,2010-09-24,267,2,341
"2572",2010,2010-09-25,268,2,343
"2573",2010,2010-09-27,270,1,344
"2574",2010,2010-09-29,272,1,345
"2575",2010,2010-09-30,273,1,346
"2576",2010,2010-10-01,274,1,347
"2577",2010,2010-10-02,275,1,348
"2578",2010,2010-10-05,278,1,349
"2579",2010,2010-10-06,279,2,351
"2580",2010,2010-10-07,280,1,352
"2581",2010,2010-10-08,281,1,353
"2582",2010,2010-10-10,283,3,356
"2583",2010,2010-10-11,284,5,361
"2584",2010,2010-10-13,286,1,362
"2585",2010,2010-10-14,287,1,363
"2586",2010,2010-10-16,289,1,364
"2587",2010,2010-10-17,290,3,367
"2588",2010,2010-10-18,291,2,369
"2589",2010,2010-10-20,293,1,370
"2590",2010,2010-10-21,294,1,371
"2591",2010,2010-10-22,295,2,373
"2592",2010,2010-10-24,297,1,374
"2593",2010,2010-10-27,300,1,375
"2594",2010,2010-10-28,301,1,376
"2595",2010,2010-10-30,303,2,378
"2596",2010,2010-10-31,304,4,382
"2597",2010,2010-11-02,306,1,383
"2598",2010,2010-11-03,307,1,384
"2599",2010,2010-11-04,308,1,385
"2600",2010,2010-11-05,309,1,386
"2601",2010,2010-11-06,310,1,387
"2602",2010,2010-11-08,312,2,389
"2603",2010,2010-11-10,314,3,392
"2604",2010,2010-11-11,315,1,393
"2605",2010,2010-11-12,316,2,395
"2606",2010,2010-11-13,317,3,398
"2607",2010,2010-11-14,318,1,399
"2608",2010,2010-11-21,325,1,400
"2609",2010,2010-11-22,326,2,402
"2610",2010,2010-11-23,327,1,403
"2611",2010,2010-11-24,328,1,404
"2612",2010,2010-11-25,329,2,406
"2613",2010,2010-11-26,330,2,408
"2614",2010,2010-11-27,331,1,409
"2615",2010,2010-11-28,332,1,410
"2616",2010,2010-11-29,333,1,411
"2617",2010,2010-11-30,334,4,415
"2618",2010,2010-12-02,336,3,418
"2619",2010,2010-12-05,339,1,419
"2620",2010,2010-12-06,340,1,420
"2621",2010,2010-12-07,341,1,421
"2622",2010,2010-12-09,343,1,422
"2623",2010,2010-12-11,345,3,425
"2624",2010,2010-12-13,347,2,427
"2625",2010,2010-12-16,350,1,428
"2626",2010,2010-12-17,351,1,429
"2627",2010,2010-12-19,353,1,430
"2628",2010,2010-12-20,354,2,432
"2629",2010,2010-12-26,360,1,433
"2630",2010,2010-12-27,361,1,434
"2631",2010,2010-12-28,362,1,435
"2632",2010,2010-12-29,363,1,436
"2633",2010,2010-12-30,364,2,438
"2634",2011,2011-01-01,1,2,2
"2635",2011,2011-01-02,2,2,4
"2636",2011,2011-01-04,4,2,6
"2637",2011,2011-01-06,6,1,7
"2638",2011,2011-01-08,8,2,9
"2639",2011,2011-01-09,9,1,10
"2640",2011,2011-01-10,10,1,11
"2641",2011,2011-01-11,11,1,12
"2642",2011,2011-01-12,12,1,13
"2643",2011,2011-01-13,13,1,14
"2644",2011,2011-01-15,15,2,16
"2645",2011,2011-01-16,16,1,17
"2646",2011,2011-01-17,17,1,18
"2647",2011,2011-01-18,18,1,19
"2648",2011,2011-01-24,24,1,20
"2649",2011,2011-01-27,27,2,22
"2650",2011,2011-01-28,28,2,24
"2651",2011,2011-01-29,29,2,26
"2652",2011,2011-01-30,30,1,27
"2653",2011,2011-01-31,31,1,28
"2654",2011,2011-02-01,32,2,30
"2655",2011,2011-02-03,34,1,31
"2656",2011,2011-02-04,35,1,32
"2657",2011,2011-02-05,36,5,37
"2658",2011,2011-02-07,38,1,38
"2659",2011,2011-02-09,40,1,39
"2660",2011,2011-02-11,42,2,41
"2661",2011,2011-02-12,43,1,42
"2662",2011,2011-02-14,45,1,43
"2663",2011,2011-02-16,47,1,44
"2664",2011,2011-02-22,53,1,45
"2665",2011,2011-02-23,54,1,46
"2666",2011,2011-02-24,55,1,47
"2667",2011,2011-02-26,57,4,51
"2668",2011,2011-02-28,59,1,52
"2669",2011,2011-03-01,60,2,54
"2670",2011,2011-03-04,63,2,56
"2671",2011,2011-03-05,64,3,59
"2672",2011,2011-03-07,66,1,60
"2673",2011,2011-03-12,71,1,61
"2674",2011,2011-03-13,72,2,63
"2675",2011,2011-03-14,73,2,65
"2676",2011,2011-03-17,76,1,66
"2677",2011,2011-03-19,78,2,68
"2678",2011,2011-03-21,80,1,69
"2679",2011,2011-03-23,82,1,70
"2680",2011,2011-03-26,85,2,72
"2681",2011,2011-03-27,86,1,73
"2682",2011,2011-03-28,87,1,74
"2683",2011,2011-03-29,88,1,75
"2684",2011,2011-04-02,92,1,76
"2685",2011,2011-04-07,97,1,77
"2686",2011,2011-04-08,98,2,79
"2687",2011,2011-04-09,99,1,80
"2688",2011,2011-04-10,100,3,83
"2689",2011,2011-04-11,101,2,85
"2690",2011,2011-04-12,102,1,86
"2691",2011,2011-04-13,103,1,87
"2692",2011,2011-04-14,104,3,90
"2693",2011,2011-04-15,105,2,92
"2694",2011,2011-04-17,107,1,93
"2695",2011,2011-04-18,108,1,94
"2696",2011,2011-04-19,109,2,96
"2697",2011,2011-04-23,113,1,97
"2698",2011,2011-04-24,114,1,98
"2699",2011,2011-04-25,115,1,99
"2700",2011,2011-04-26,116,1,100
"2701",2011,2011-04-27,117,2,102
"2702",2011,2011-04-30,120,3,105
"2703",2011,2011-05-01,121,1,106
"2704",2011,2011-05-02,122,1,107
"2705",2011,2011-05-04,124,1,108
"2706",2011,2011-05-06,126,2,110
"2707",2011,2011-05-11,131,2,112
"2708",2011,2011-05-12,132,4,116
"2709",2011,2011-05-17,137,1,117
"2710",2011,2011-05-18,138,1,118
"2711",2011,2011-05-19,139,4,122
"2712",2011,2011-05-20,140,4,126
"2713",2011,2011-05-21,141,1,127
"2714",2011,2011-05-22,142,1,128
"2715",2011,2011-05-23,143,3,131
"2716",2011,2011-05-24,144,1,132
"2717",2011,2011-05-26,146,2,134
"2718",2011,2011-05-29,149,1,135
"2719",2011,2011-05-30,150,3,138
"2720",2011,2011-05-31,151,5,143
"2721",2011,2011-06-01,152,1,144
"2722",2011,2011-06-02,153,2,146
"2723",2011,2011-06-03,154,1,147
"2724",2011,2011-06-04,155,5,152
"2725",2011,2011-06-05,156,2,154
"2726",2011,2011-06-06,157,5,159
"2727",2011,2011-06-07,158,1,160
"2728",2011,2011-06-09,160,2,162
"2729",2011,2011-06-10,161,2,164
"2730",2011,2011-06-11,162,5,169
"2731",2011,2011-06-13,164,2,171
"2732",2011,2011-06-14,165,1,172
"2733",2011,2011-06-15,166,1,173
"2734",2011,2011-06-16,167,1,174
"2735",2011,2011-06-18,169,1,175
"2736",2011,2011-06-19,170,1,176
"2737",2011,2011-06-21,172,1,177
"2738",2011,2011-06-22,173,1,178
"2739",2011,2011-06-23,174,3,181
"2740",2011,2011-06-24,175,1,182
"2741",2011,2011-06-26,177,1,183
"2742",2011,2011-06-27,178,2,185
"2743",2011,2011-06-28,179,1,186
"2744",2011,2011-06-30,181,2,188
"2745",2011,2011-07-01,182,1,189
"2746",2011,2011-07-02,183,4,193
"2747",2011,2011-07-03,184,1,194
"2748",2011,2011-07-04,185,1,195
"2749",2011,2011-07-07,188,1,196
"2750",2011,2011-07-08,189,1,197
"2751",2011,2011-07-09,190,3,200
"2752",2011,2011-07-10,191,3,203
"2753",2011,2011-07-11,192,1,204
"2754",2011,2011-07-12,193,5,209
"2755",2011,2011-07-13,194,1,210
"2756",2011,2011-07-14,195,2,212
"2757",2011,2011-07-15,196,3,215
"2758",2011,2011-07-16,197,3,218
"2759",2011,2011-07-18,199,1,219
"2760",2011,2011-07-19,200,2,221
"2761",2011,2011-07-21,202,1,222
"2762",2011,2011-07-22,203,2,224
"2763",2011,2011-07-23,204,2,226
"2764",2011,2011-07-24,205,3,229
"2765",2011,2011-07-25,206,1,230
"2766",2011,2011-07-26,207,1,231
"2767",2011,2011-07-28,209,1,232
"2768",2011,2011-07-29,210,5,237
"2769",2011,2011-07-30,211,4,241
"2770",2011,2011-07-31,212,2,243
"2771",2011,2011-08-01,213,1,244
"2772",2011,2011-08-03,215,2,246
"2773",2011,2011-08-04,216,3,249
"2774",2011,2011-08-05,217,1,250
"2775",2011,2011-08-06,218,1,251
"2776",2011,2011-08-07,219,3,254
"2777",2011,2011-08-09,221,1,255
"2778",2011,2011-08-10,222,1,256
"2779",2011,2011-08-11,223,3,259
"2780",2011,2011-08-13,225,2,261
"2781",2011,2011-08-14,226,1,262
"2782",2011,2011-08-16,228,1,263
"2783",2011,2011-08-17,229,2,265
"2784",2011,2011-08-21,233,2,267
"2785",2011,2011-08-22,234,1,268
"2786",2011,2011-08-23,235,1,269
"2787",2011,2011-08-24,236,1,270
"2788",2011,2011-08-25,237,4,274
"2789",2011,2011-08-28,240,4,278
"2790",2011,2011-08-31,243,1,279
"2791",2011,2011-09-02,245,4,283
"2792",2011,2011-09-03,246,5,288
"2793",2011,2011-09-04,247,2,290
"2794",2011,2011-09-05,248,1,291
"2795",2011,2011-09-06,249,2,293
"2796",2011,2011-09-08,251,1,294
"2797",2011,2011-09-10,253,1,295
"2798",2011,2011-09-11,254,2,297
"2799",2011,2011-09-12,255,1,298
"2800",2011,2011-09-13,256,3,301
"2801",2011,2011-09-14,257,2,303
"2802",2011,2011-09-15,258,2,305
"2803",2011,2011-09-17,260,1,306
"2804",2011,2011-09-18,261,4,310
"2805",2011,2011-09-19,262,2,312
"2806",2011,2011-09-22,265,2,314
"2807",2011,2011-09-23,266,1,315
"2808",2011,2011-09-26,269,3,318
"2809",2011,2011-09-28,271,1,319
"2810",2011,2011-10-01,274,1,320
"2811",2011,2011-10-02,275,2,322
"2812",2011,2011-10-06,279,3,325
"2813",2011,2011-10-07,280,1,326
"2814",2011,2011-10-08,281,3,329
"2815",2011,2011-10-09,282,1,330
"2816",2011,2011-10-10,283,1,331
"2817",2011,2011-10-11,284,2,333
"2818",2011,2011-10-13,286,1,334
"2819",2011,2011-10-15,288,2,336
"2820",2011,2011-10-16,289,1,337
"2821",2011,2011-10-17,290,1,338
"2822",2011,2011-10-18,291,2,340
"2823",2011,2011-10-19,292,2,342
"2824",2011,2011-10-21,294,1,343
"2825",2011,2011-10-22,295,1,344
"2826",2011,2011-10-23,296,3,347
"2827",2011,2011-10-24,297,3,350
"2828",2011,2011-10-25,298,3,353
"2829",2011,2011-10-27,300,2,355
"2830",2011,2011-10-28,301,1,356
"2831",2011,2011-10-29,302,1,357
"2832",2011,2011-10-30,303,5,362
"2833",2011,2011-10-31,304,1,363
"2834",2011,2011-11-01,305,2,365
"2835",2011,2011-11-02,306,3,368
"2836",2011,2011-11-03,307,1,369
"2837",2011,2011-11-04,308,1,370
"2838",2011,2011-11-05,309,7,377
"2839",2011,2011-11-06,310,3,380
"2840",2011,2011-11-07,311,1,381
"2841",2011,2011-11-09,313,1,382
"2842",2011,2011-11-10,314,3,385
"2843",2011,2011-11-11,315,2,387
"2844",2011,2011-11-13,317,1,388
"2845",2011,2011-11-15,319,3,391
